583	351
584	355
585	375
586	311
587	346
588	345
589	348
590	411
591	311
592	354
593	350
594	348
595	376
596	347
597	351
598	308
599	308
600	357
601	356
602	350
603	346
604	346
605	347
606	347
607	345
608	349
609	376
610	358
611	348
612	351
613	345
614	354
615	351
616	345
617	349
618	342
619	347
620	368
621	347
622	346
623	359
624	349
625	355
626	344
627	348
628	353
629	350
630	349
631	348
632	350
633	308
634	345
635	343
636	346
637	350
638	348
639	346
640	348
641	355
642	348
643	349
644	345
645	354
646	351
647	349
648	354
649	353
650	346
651	351
652	309
653	352
654	347
655	352
656	352
657	346
658	351
659	254
660	243
661	236
662	236
663	307
664	349
665	351
666	349
667	358
668	361
669	346
670	349
671	347
672	354
673	346
674	347
675	350
676	348
677	349
678	361
679	349
680	347
681	346
682	346
683	344
684	351
685	349
686	349
687	345
688	370
689	372
690	333
691	369
692	373
693	372
694	361
695	334
696	372
697	372
698	368
699	332
700	335
701	367
702	352
703	354
704	347
705	347
706	352
707	347
708	347
709	350
710	349
711	345
712	347
713	357
714	348
715	348
716	348
717	347
718	349
719	359
720	350
721	345
722	352
723	349
724	354
725	355
726	348
727	356
728	348
729	365
730	349
731	350
732	346
733	347
734	356
735	349
736	350
737	354
738	349
739	357
740	348
741	349
742	348
743	347
744	347
745	349
746	349
747	348
748	351
749	348
750	347
751	353
752	348
753	346
754	346
755	345
756	345
757	349
758	344
759	326
760	346
761	348
762	345
763	348
764	347
765	348
766	348
767	353
768	354
769	350
770	349
771	349
772	348
773	354
774	352
775	354
776	343
777	349
778	342
779	342
780	351
781	353
782	344
783	297
784	312
785	349
786	347
787	357
788	342
789	258
790	246
791	238
792	243
793	314
794	346
795	348
796	357
797	349
798	351
799	350
800	347
801	355
802	346
803	345
804	346
805	345
806	345
807	342
808	342
809	349
810	310
811	347
812	346
813	348
814	349
815	356
816	343
817	347
818	345
819	346
820	361
821	270
822	310
823	413
824	308
825	309
826	349
827	409
828	394
829	245
830	239
831	231
832	308
833	347
834	349
835	349
836	311
837	280
838	307
839	350
840	350
841	349
842	347
843	343
844	353
845	350
846	352
847	352
848	347
849	347
850	343
851	345
852	348
853	345
854	346
855	351
856	346
857	351
858	360
859	347
860	309
861	345
862	348
863	355
864	353
865	344
866	344
867	353
868	350
869	346
870	347
871	347
872	354
873	347
874	346
875	345
876	348
877	347
878	352
879	345
880	350
881	348
882	349
883	350
884	359
885	349
886	347
887	353
888	348
889	348
890	345
891	349
892	349
893	348
894	349
895	345
896	351
897	344
898	344
899	349
900	352
901	348
902	347
903	343
904	346
905	348
906	347
907	354
908	345
909	345
910	346
911	350
912	356
913	345
914	345
915	347
916	347
917	356
918	350
919	347
920	348
921	351
922	345
923	365
924	367
925	355
926	340
927	333
928	369
929	371
930	335
931	334
932	370
933	367
934	372
935	334
936	369
937	317
938	320
939	374
940	333
941	353
942	347
943	346
944	310
945	343
946	345
947	344
948	346
949	348
950	344
951	352
952	350
953	346
954	350
955	347
956	347
957	351
958	351
959	351
960	349
961	297
962	345
963	354
964	357
965	349
966	348
967	350
968	350
969	351
970	346
971	354
972	346
973	348
974	346
975	354
976	347
977	352
978	354
979	350
980	347
981	348
982	348
983	349
984	351
985	354
986	349
987	349
988	347
989	350
990	349
991	347
992	351
993	348
994	345
995	350
996	344
997	345
998	354
999	349
1000	344
1001	349
1002	355
1003	347
1004	346
1005	348
1006	347
1007	349
1008	354
1009	298
1010	307
1011	350
1012	351
1013	353
1014	351
1015	353
1016	350
1017	346
1018	345
1019	349
1020	350
1021	354
1022	346
1023	448
